01-02-2018 09:34:30;425.201800565;0.46387426566;0.87891966125;0;197.240172994;0;175.478751812;34470
01-02-2018 09:34:31;416.803234913;0.469977874418;0.903334096284;0;195.888298395;0;175.478751812;34471
01-02-2018 09:34:32;425.079728389;0.46387426566;0.87891966125;0;197.183546853;0;177.004654002;34472
01-02-2018 09:34:34;424.957656214;0.466926070039;0.87891966125;0;198.423808349;0;173.952849622;34474
01-02-2018 09:34:35;424.762340734;0.466926070039;0.903334096284;0;198.332610459;0;177.004654002;34475
01-02-2018 09:34:36;433.136491951;0.445563439384;0.87891966125;0;192.989785076;0;172.426947433;34476
01-02-2018 09:34:37;417.975127794;0.476081483177;0.903334096284;0;198.990218771;0;175.478751812;34477
01-02-2018 09:34:39;432.74586099;0.442511635004;0.87891966125;0;191.495078488;0;172.426947433;34479
01-02-2018 09:34:40;424.176394293;0.46387426566;0.854505226215;0;196.764513413;0;175.478751812;34480
01-02-2018 09:34:41;415.826657511;0.466926070039;0.903334096284;0;194.160307009;0;175.478751812;34481
01-02-2018 09:34:43;423.859006638;0.457770656901;0.87891966125;0;194.030215902;0;173.952849622;34483
01-02-2018 09:34:44;415.387197681;0.46082246128;0.903334096284;0;191.419750819;0;172.426947433;34484
01-02-2018 09:34:45;423.712520027;0.457770656901;0.87891966125;0;193.96315863;0;175.478751812;34485
01-02-2018 09:34:46;423.566033417;0.46082246128;0.903334096284;0;195.188742034;0;173.952849622;34486
01-02-2018 09:34:48;423.395132372;0.46082246128;0.854505226215;0;195.109986994;0;175.478751812;34488
01-02-2018 09:34:49;431.744869154;0.442511635004;0.87891966125;0;191.052127954;0;172.426947433;34489
01-02-2018 09:34:50;414.80125124;0.46387426566;0.87891966125;0;192.415625814;0;172.426947433;34490
01-02-2018 09:34:51;423.004501411;0.46082246128;0.903334096284;0;194.929975473;0;173.952849622;34491
01-02-2018 09:34:53;422.882429236;0.46387426566;0.854505226215;0;196.164276322;0;173.952849622;34493
01-02-2018 09:34:54;422.711528191;0.457770656901;0.87891966125;0;193.50493394;0;173.952849622;34494
01-02-2018 09:34:55;431.012436103;0.448615243763;0.87891966125;0;193.358749087;0;173.952849622;34495
01-02-2018 09:34:57;422.565041581;0.46387426566;0.903334096284;0;196.017048357;0;175.478751812;34497
01-02-2018 09:34:58;430.719462882;0.448615243763;0.87891966125;0;193.227316834;0;173.952849622;34498
01-02-2018 09:34:59;422.22323949;0.46387426566;0.87891966125;0;195.858495163;0;175.478751812;34499
01-02-2018 09:35:00;413.824673838;0.469977874418;0.854505226215;0;194.488440592;0;172.426947433;34500
01-02-2018 09:35:02;421.808194095;0.46082246128;0.854505226215;0;194.378690191;0;172.426947433;34502
01-02-2018 09:35:03;413.409628443;0.466926070039;0.927748531319;0;193.031733125;0;172.426947433;34503
01-02-2018 09:35:04;421.661707485;0.46387426566;0.87891966125;0;195.598014916;0;173.952849622;34504
01-02-2018 09:35:06;429.962615396;0.457770656901;0.854505226215;0;196.824268893;0;151.064316777;34506
01-02-2018 09:35:07;421.466392004;0.466926070039;0.87891966125;0;196.793646072;0;173.952849622;34507
01-02-2018 09:35:08;413.043411917;0.469977874418;0.87891966125;0;194.121264775;0;172.426947433;34508
01-02-2018 09:35:09;421.222247654;0.46387426566;0.854505226215;0;195.39416081;0;173.952849622;34509
01-02-2018 09:35:11;429.425497826;0.454718852522;0.87891966125;0;195.267869615;0;172.426947433;34511
01-02-2018 09:35:12;437.555504692;0.372320134279;0.87891966125;0;162.910724262;0;151.064316777;34512
01-02-2018 09:35:13;429.327840085;0.454718852522;0.854505226215;0;195.223462799;0;169.375143053;34513
01-02-2018 09:35:15;429.15693904;0.457770656901;0.854505226215;0;196.455453898;0;172.426947433;34515
01-02-2018 09:35:17;429.034866865;0.457770656901;0.854505226215;0;196.399572838;0;166.323338674;34517
01-02-2018 09:35:18;420.465400168;0.46387426566;0.87891966125;0;195.043078738;0;173.952849622;34518
01-02-2018 09:35:19;436.871900511;0.393682764935;0.927748531319;0;171.988937716;0;169.375143053;34519
01-02-2018 09:35:21;420.172426947;0.46082246128;0.87891966125;0;193.624891948;0;172.426947433;34521
01-02-2018 09:35:22;428.522163729;0.454718852522;0.83009079118;0;194.857106571;0;172.426947433;34522
01-02-2018 09:35:23;428.375677119;0.454718852522;0.854505226215;0;194.790496348;0;152.590218967;34523
01-02-2018 09:35:24;419.781795987;0.46082246128;0.854505226215;0;193.444880427;0;172.426947433;34524
01-02-2018 09:35:26;436.33478294;0.387579156176;0.87891966125;0;169.114266982;0;152.590218967;34526
01-02-2018 09:35:27;419.513237201;0.457770656901;0.87891966125;0;192.040850172;0;170.901045243;34527
01-02-2018 09:35:28;427.862973983;0.454718852522;0.854505226215;0;194.557360566;0;172.426947433;34528
01-02-2018 09:35:29;436.04180972;0.390630960555;0.87891966125;0;170.331430973;0;158.693827726;34529
01-02-2018 09:35:31;427.521171893;0.457770656901;0.87891966125;0;195.706647696;0;172.426947433;34531
01-02-2018 09:35:32;435.724422065;0.396734569314;0.854505226215;0;172.866940927;0;164.797436484;34532
01-02-2018 09:35:33;427.399099718;0.454718852522;0.854505226215;0;194.346428192;0;167.849240864;34533
01-02-2018 09:35:35;435.358205539;0.402838178073;0.854505226215;0;175.378906328;0;169.375143053;34535
01-02-2018 09:35:36;427.008468757;0.454718852522;0.854505226215;0;194.16880093;0;164.797436484;34536
01-02-2018 09:35:37;418.5366598;0.46082246128;0.87891966125;0;192.871093705;0;172.426947433;34537
01-02-2018 09:35:39;426.666666667;0.457770656901;0.854505226215;0;195.315480278;0;161.745632105;34539
01-02-2018 09:35:40;418.19485771;0.46082246128;0.903334096284;0;192.713583624;0;172.426947433;34540
01-02-2018 09:35:41;426.471351186;0.454718852522;0.854505226215;0;193.924563445;0;172.426947433;34541
01-02-2018 09:35:43;434.747844663;0.408941786831;0.854505226215;0;177.786560418;0;160.219729915;34543
01-02-2018 09:35:44;426.129549096;0.454718852522;0.87891966125;0;193.76913959;0;172.426947433;34544
01-02-2018 09:35:45;434.430457008;0.408941786831;0.854505226215;0;177.656767343;0;163.271534295;34545
01-02-2018 09:35:46;426.007476921;0.454718852522;0.87891966125;0;193.713631071;0;170.901045243;34546
01-02-2018 09:35:48;434.039826047;0.411993591211;0.87891966125;0;178.821626662;0;166.323338674;34548
01-02-2018 09:35:49;425.690089265;0.454718852522;0.854505226215;0;193.569308921;0;167.849240864;34549
01-02-2018 09:35:50;417.218280308;0.46082246128;0.87891966125;0;192.263554823;0;172.426947433;34550
01-02-2018 09:35:51;433.722438392;0.41504539559;0.87891966125;0;180.014501019;0;170.901045243;34551
01-02-2018 09:35:53;416.876478218;0.46082246128;0.854505226215;0;192.106044742;0;172.426947433;34553
01-02-2018 09:35:54;425.17738613;0.457770656901;0.854505226215;0;194.633731348;0;172.426947433;34554
01-02-2018 09:35:55;425.152971695;0.454718852522;0.927748531319;0;193.325071435;0;163.271534295;34555
01-02-2018 09:35:57;424.811169604;0.457770656901;0.903334096284;0;194.466088168;0;172.426947433;34557
01-02-2018 09:35:58;433.087663081;0.418097199969;0.854505226215;0;181.072739275;0;163.271534295;34558
01-02-2018 09:35:59;416.192874037;0.46082246128;0.87891966125;0;191.791024581;0;170.901045243;34559
01-02-2018 09:36:01;432.74586099;0.421149004349;0.903334096284;0;182.250488492;0;164.797436484;34561
01-02-2018 09:36:02;424.298466468;0.454718852522;0.87891966125;0;192.936511799;0;170.901045243;34562
01-02-2018 09:36:03;424.103150988;0.454718852522;0.903334096284;0;192.847698168;0;170.901045243;34563
01-02-2018 09:36:05;423.956664378;0.454718852522;0.87891966125;0;192.781087945;0;170.901045243;34565
01-02-2018 09:36:06;415.509269856;0.46082246128;0.854505226215;0;191.47600442;0;172.426947433;34566
01-02-2018 09:36:07;432.062256809;0.430304417487;0.903334096284;0;185.918297734;0;170.901045243;34567
01-02-2018 09:36:09;415.1918822;0.46082246128;0.903334096284;0;191.329745059;0;172.426947433;34569
01-02-2018 09:36:10;423.443961242;0.457770656901;0.87891966125;0;193.840220299;0;172.426947433;34570
01-02-2018 09:36:11;423.321889067;0.457770656901;0.87891966125;0;193.784339239;0;167.849240864;34571
01-02-2018 09:36:13;423.126573587;0.454718852522;0.903334096284;0;192.403630013;0;170.901045243;34573
01-02-2018 09:36:14;431.451895933;0.439459830625;0.87891966125;0;189.60577711;0;169.375143053;34574
01-02-2018 09:36:15;414.532692454;0.46082246128;0.903334096284;0;191.025975618;0;172.426947433;34575
01-02-2018 09:36:17;422.784771496;0.457770656901;0.87891966125;0;193.538462575;0;172.426947433;34577
01-02-2018 09:36:18;422.613870451;0.46082246128;0.854505226215;0;194.749963952;0;172.426947433;34578
01-02-2018 09:36:19;422.442969406;0.46082246128;0.854505226215;0;194.671208912;0;172.426947433;34579
01-02-2018 09:36:20;430.841535058;0.451667048142;0.87891966125;0;194.596924357;0;173.952849622;34580
01-02-2018 09:36:22;430.743877317;0.454718852522;0.87891966125;0;195.867361624;0;170.901045243;34582
01-02-2018 09:36:23;413.751430533;0.466926070039;0.87891966125;0;193.191329432;0;173.952849622;34583
01-02-2018 09:36:24;422.02792401;0.46387426566;0.854505226215;0;195.767893338;0;173.952849622;34584
01-02-2018 09:36:26;438.702983139;0.402838178073;0.87891966125;0;176.726310443;0;158.693827726;34586
01-02-2018 09:36:27;421.710536355;0.46387426566;0.87891966125;0;195.620665372;0;175.478751812;34587
01-02-2018 09:36:28;430.084687572;0.46082246128;0.927748531319;0;198.192684286;0;177.004654002;34588
01-02-2018 09:36:29;438.410009918;0.427252613107;0.87891966125;0;187.31182235;0;167.849240864;34589
01-02-2018 09:36:31;429.767299916;0.46387426566;0.903334096284;0;199.357990653;0;177.004654002;34591
01-02-2018 09:36:32;438.190280003;0.445563439384;0.903334096284;0;195.241568263;0;177.004654002;34592
01-02-2018 09:36:33;429.620813306;0.466926070039;0.854505226215;0;200.601157964;0;178.530556191;34593
01-02-2018 09:36:35;437.897306783;0.451667048142;0.87891966125;0;197.783783944;0;178.530556191;34595
01-02-2018 09:36:36;429.25459678;0.469977874418;0.87891966125;0;201.740162979;0;177.004654002;34596
01-02-2018 09:36:37;420.660715648;0.473029678798;0.87891966125;0;198.985003206;0;177.004654002;34597
01-02-2018 09:36:38;429.0592813;0.466926070039;0.903334096284;0;200.338964031;0;180.056458381;34598
01-02-2018 09:36:40;420.343327993;0.469977874418;0.903334096284;0;197.552063816;0;178.530556191;34600
01-02-2018 09:36:41;428.66865034;0.46387426566;0.854505226215;0;198.848355388;0;178.530556191;34601
01-02-2018 09:36:42;437.091630426;0.439459830625;0.903334096284;0;192.084213875;0;170.901045243;34602
01-02-2018 09:36:44;428.302433814;0.46082246128;0.87891966125;0;197.371381722;0;177.004654002;34604
01-02-2018 09:36:45;436.725413901;0.430304417487;0.87891966125;0;187.92487483;0;169.375143053;34605
01-02-2018 09:36:46;428.229190509;0.46387426566;0.87891966125;0;198.644501281;0;177.004654002;34606
01-02-2018 09:36:48;436.359197375;0.430304417487;0.903334096284;0;187.767290242;0;170.901045243;34608
01-02-2018 09:36:49;427.862973983;0.46387426566;0.854505226215;0;198.474622859;0;175.478751812;34609
01-02-2018 09:36:50;419.342336156;0.466926070039;0.87891966125;0;195.801869022;0;173.952849622;34610
01-02-2018 09:36:52;427.570000763;0.466926070039;0.87891966125;0;199.643580123;0;172.426947433;34612
01-02-2018 09:36:53;419.024948501;0.469977874418;0.903334096284;0;196.932454625;0;175.478751812;34613
01-02-2018 09:36:54;427.325856413;0.46082246128;0.87891966125;0;196.921352921;0;177.004654002;34614
01-02-2018 09:36:55;427.228198672;0.46387426566;0.87891966125;0;198.180166928;0;170.901045243;34615
01-02-2018 09:36:57;427.008468757;0.46082246128;0.87891966125;0;196.77509356;0;177.004654002;34617
01-02-2018 09:36:58;435.431448844;0.439459830625;0.903334096284;0;191.354630758;0;170.901045243;34618
01-02-2018 09:36:59;418.34134432;0.466926070039;0.854505226215;0;195.334479838;0;177.004654002;34619
01-02-2018 09:37:01;426.642252232;0.46082246128;0.87891966125;0;196.60633276;0;177.004654002;34621
01-02-2018 09:37:02;426.520180056;0.46387426566;0.854505226215;0;197.851735313;0;178.530556191;34622
01-02-2018 09:37:03;426.324864576;0.469977874418;0.87891966125;0;200.363253665;0;175.478751812;34623
01-02-2018 09:37:04;434.747844663;0.457770656901;0.854505226215;0;199.014806438;0;178.530556191;34624
01-02-2018 09:37:06;417.730983444;0.473029678798;0.87891966125;0;197.599152922;0;177.004654002;34626
01-02-2018 09:37:07;434.406042573;0.46082246128;0.87891966125;0;200.184061733;0;180.056458381;34627
01-02-2018 09:37:08;442.682536049;0.378423743038;0.87891966125;0;167.521582269;0;160.219729915;34628
01-02-2018 09:37:10;425.738918135;0.476081483177;0.854505226215;0;202.686415592;0;180.056458381;34630
01-02-2018 09:37:11;442.462806134;0.396734569314;0.87891966125;0;175.540290829;0;170.901045243;34631
01-02-2018 09:37:12;434.088654917;0.466926070039;0.854505226215;0;202.687309689;0;173.952849622;34632
01-02-2018 09:37:14;425.42153048;0.473029678798;0.854505226215;0;201.237009916;0;180.056458381;34634
01-02-2018 09:37:15;433.673609522;0.466926070039;0.854505226215;0;202.493514174;0;170.901045243;34635
01-02-2018 09:37:16;425.104142824;0.476081483177;0.903334096284;0;202.384210821;0;180.056458381;34636
01-02-2018 09:37:17;433.453879606;0.469977874418;0.87891966125;0;203.713732996;0;183.10826276;34637
01-02-2018 09:37:19;424.762340734;0.476081483177;0.87891966125;0;202.221485174;0;181.582360571;34639
01-02-2018 09:37:20;433.209735256;0.476081483177;0.87891966125;0;206.243133287;0;183.10826276;34640
01-02-2018 09:37:21;441.583886473;0.427252613107;0.854505226215;0;188.667869402;0;170.901045243;34641
01-02-2018 09:37:23;432.867933165;0.476081483177;0.854505226215;0;206.080407641;0;183.10826276;34643
01-02-2018 09:37:24;441.339742123;0.439459830625;0.903334096284;0;193.951088321;0;177.004654002;34644
01-02-2018 09:37:25;432.672617685;0.476081483177;0.854505226215;0;205.987421558;0;181.582360571;34645
01-02-2018 09:37:27;440.973525597;0.448615243763;0.87891966125;0;197.827445679;0;181.582360571;34647
01-02-2018 09:37:28;432.379644465;0.476081483177;0.854505226215;0;205.847942432;0;183.10826276;34648
01-02-2018 09:37:29;423.712520027;0.482185091936;0.87891966125;0;204.307860424;0;183.10826276;34649
01-02-2018 09:37:30;432.135500114;0.476081483177;0.854505226215;0;205.731709828;0;186.16006714;34650
01-02-2018 09:37:32;440.607309071;0.476081483177;0.903334096284;0;209.764981201;0;172.426947433;34652
01-02-2018 09:37:33;431.793698024;0.485236896315;0.927748531319;0;209.522233877;0;189.211871519;34653
01-02-2018 09:37:34;440.485236896;0.485236896315;0.854505226215;0;213.739689224;0;192.263675898;34654
01-02-2018 09:37:36;431.500724804;0.497444113832;0.87891966125;0;214.647495668;0;193.789578088;34656
01-02-2018 09:37:37;440.119020371;0.494392309453;0.87891966125;0;217.591458915;0;195.315480278;34657
01-02-2018 09:37:38;448.761730373;0.479133287556;0.903334096284;0;215.016683203;0;195.315480278;34658
01-02-2018 09:37:40;439.801632715;0.500495918212;0.854505226215;0;220.118921997;0;198.367284657;34660
01-02-2018 09:37:41;448.346684977;0.494392309453;0.903334096284;0;221.659153022;0;201.419089036;34661
01-02-2018 09:37:42;457.013809415;0.378423743038;0.854505226215;0;172.944876379;0;157.167925536;34662
01-02-2018 09:37:44;439.459830625;0.50659952697;0.87891966125;0;222.630142317;0;198.367284657;34664
01-02-2018 09:37:45;456.84290837;0.399786373693;0.87891966125;0;182.639569685;0;170.901045243;34665
01-02-2018 09:37:46;448.004882887;0.50659952697;0.854505226215;0;226.959061751;0;198.367284657;34666
01-02-2018 09:37:47;447.736324102;0.503547722591;0.854505226215;0;225.456606323;0;202.944991226;34667
01-02-2018 09:37:49;447.638666361;0.50659952697;0.903334096284;0;226.773536632;0;198.367284657;34669
01-02-2018 09:37:50;445.319295033;0.500495918212;0.87891966125;0.00305180437934;222.880489465;0.00268229087129;201.419089036;34670
01-02-2018 09:37:51;456.208133059;0.427252613107;0.927748531319;0;194.91611697;0;192.263675898;34671
01-02-2018 09:37:53;438.507667659;0.50965133135;0.854505226215;0;223.486016629;0;201.419089036;34673
01-02-2018 09:37:54;453.913176165;0.454718852522;0.927748531319;0;206.40287861;0;202.944991226;34674
01-02-2018 09:37:55;446.979476616;0.500495918212;0.903334096284;0;223.71140357;0;183.10826276;34675
01-02-2018 09:37:56;438.117036698;0.50659952697;0.87891966125;0;221.949883549;0;199.893186847;34676
01-02-2018 09:37:58;452.106507973;0.466926070039;0.903334096284;0;211.100315007;0;169.375143053;34678
01-02-2018 09:37:59;437.848477913;0.50659952697;0.854505226215;0;221.813831795;0;198.367284657;34679
01-02-2018 09:38:00;446.442359045;0.497444113832;0.87891966125;0;222.080123672;0;201.419089036;34680
01-02-2018 09:38:02;439.43541619;0.50659952697;0.854505226215;0;222.617773976;0;195.315480278;34682
01-02-2018 09:38:03;446.051728084;0.494392309453;0.854505226215;0;220.524543983;0;198.367284657;34683
01-02-2018 09:38:04;454.547951476;0.378423743038;0.927748531319;0;172.011737188;0;169.375143053;34684
01-02-2018 09:38:06;446.002899214;0.497444113832;0.87891966125;0.00305180437934;221.861516966;0.00268229087129;189.211871519;34686
01-02-2018 09:38:07;454.132906081;0.402838178073;0.903334096284;0;182.942072488;0;181.582360571;34687
01-02-2018 09:38:08;445.661097124;0.491340505074;0.854505226215;0;218.971348552;0;181.582360571;34688
01-02-2018 09:38:09;436.847486076;0.500495918212;0.903334096284;0;218.640383662;0;195.315480278;34689
01-02-2018 09:38:11;445.319295033;0.491340505074;0.854505226215;0;218.803407341;0;166.323338674;34691
01-02-2018 09:38:12;436.505683986;0.497444113832;0.87891966125;0;217.137183153;0;193.789578088;34692
01-02-2018 09:38:13;445.099565118;0.488288700694;0.903334096284;0;217.337088331;0;196.841382467;34693
01-02-2018 09:38:14;453.4493019;0.347905699245;0.927748531319;0;157.757596449;0;146.486610208;34694
01-02-2018 09:38:16;444.782177462;0.485236896315;0.927748531319;0;215.824723328;0;195.315480278;34696
01-02-2018 09:38:17;435.968566415;0.494392309453;0.903334096284;0;215.539506399;0;193.789578088;34697
01-02-2018 09:38:18;444.586861982;0.479133287556;0.854505226215;0;213.016364786;0;193.789578088;34698
