1517481225;17308;37;9111;9439;9421;438;0;351;341;336;353;1517;4
1517481227;17626;36;9100;9439;9432;405;0;339;327;325;340;1512;4
1517481228;17295;37;9114;9432;9413;436;0;346;338;338;347;1523;4
1517481230;17616;36;9072;9460;9431;404;0;338;328;325;344;1512;4
1517481231;17284;36;9094;9459;9431;436;0;349;340;336;344;1523;4
1517481232;16939;36;9086;9456;9462;440;0;348;336;333;347;1517;4
1517481234;17269;37;9141;9437;9460;433;0;346;336;333;338;1523;4
1517481235;16927;36;9179;9312;9419;440;0;348;338;335;346;1523;4
1517481237;17588;37;9128;9394;9434;399;0;333;323;325;329;1522;4
1517481238;16915;37;9127;9384;9439;438;0;345;336;332;344;1524;4
1517481239;17246;36;9109;9379;9449;429;0;344;333;331;344;1519;4
1517481241;17238;38;9121;9389;9454;427;0;344;335;330;343;1510;4
1517481242;17231;37;9145;9390;9440;426;0;341;332;331;342;1522;4
1517481243;16892;35;9143;9337;9452;436;0;346;335;332;342;1512;4
1517481245;16884;36;9116;9344;9435;435;0;342;333;331;340;1524;4
1517481246;16878;36;9139;9325;9456;434;0;343;332;331;340;1524;4
1517481248;16540;36;9124;9365;9455;436;0;338;331;328;337;1524;4
1517481249;17199;36;9185;9450;9394;424;0;339;328;328;338;1524;4
1517481250;16528;35;9224;9430;9404;434;0;339;327;325;337;1524;4
1517481252;17188;36;9154;9459;9451;422;0;341;329;329;337;1513;4
1517481253;16850;36;9224;9426;9392;431;0;341;332;329;337;1524;4
1517481254;16842;36;9271;9347;9360;430;0;341;332;328;335;1515;4
1517481256;17502;36;9253;9368;9381;392;0;331;320;318;324;1513;4
1517481257;17169;38;9250;9287;9447;422;0;339;331;327;335;1512;4
1517481258;17162;36;9207;9358;9427;422;0;339;331;326;336;1522;4
1517481260;17159;37;9253;9345;9446;423;0;336;332;327;334;1524;4
1517481261;16820;37;9252;9323;9436;429;0;338;331;328;335;1515;4
1517481263;17478;36;9196;9381;9426;396;0;333;322;320;330;1512;4
1517481265;16807;37;9253;9277;9448;428;0;336;331;327;334;1508;4
1517481266;17138;36;9194;9312;9453;423;0;341;330;329;336;1522;4
1517481268;16794;37;9217;9326;9451;428;0;338;329;325;334;1512;4
1517481269;17127;35;9239;9319;9441;423;0;339;329;328;335;1521;4
1517481271;17140;36;9216;9340;9475;423;0;340;332;329;326;1513;4
1517481272;17114;36;9279;9304;9453;424;0;340;331;324;335;1512;4
1517481273;17442;38;9284;9374;9402;401;0;332;323;321;327;1512;4
1517481275;17100;37;9308;9321;9398;423;0;338;327;328;333;1519;4
1517481276;17429;38;9130;9461;9418;401;0;335;322;320;329;1515;4
1517481278;16968;36;9372;9427;9333;421;0;336;327;324;331;1520;4
1517481279;17415;35;9372;9425;9331;399;0;332;323;320;330;1512;4
1517481280;17080;38;9405;9414;9335;420;0;336;328;326;330;1522;4
1517481282;17287;37;9416;9394;9327;407;0;331;324;321;332;1518;4
1517481283;17068;36;9429;9393;9319;420;0;334;325;326;327;1522;4
1517481284;16726;38;9457;9270;9356;421;0;337;326;323;330;1524;4
1517481286;17075;36;9343;9387;9345;418;0;338;329;328;325;1507;4
1517481287;16715;36;9393;9416;9262;421;0;333;325;323;330;1511;4
1517481289;17378;36;9362;9394;9326;399;0;333;322;321;325;1524;4
1517481290;16723;36;9323;9421;9344;422;0;330;323;321;330;1524;4
1517481291;17032;35;9423;9386;9274;418;0;336;327;326;328;1513;4
1517481293;17028;37;9447;9318;9302;417;0;335;327;324;328;1528;4
1517481294;16999;37;9454;9297;9298;416;0;332;325;324;325;1514;4
1517481296;17014;36;9395;9389;9282;415;0;331;326;322;326;1524;4
1517481297;16676;37;9390;9447;9238;418;0;333;323;321;325;1534;4
1517481298;17220;36;9364;9452;9243;406;0;333;320;322;327;1515;4
1517481300;16662;37;9391;9451;9219;416;0;332;320;319;324;1524;4
1517481301;16992;37;9421;9435;9214;413;0;333;323;321;326;1514;4
1517481302;17004;36;9459;9371;9219;413;0;333;325;323;323;1514;4
1517481304;16979;37;9425;9488;9149;412;0;332;324;323;324;1524;4
1517481305;17310;37;9410;9492;9155;398;0;331;319;321;323;1524;4
1517481307;16965;35;9448;9437;9199;411;0;332;324;320;323;1524;4
1517481308;17298;35;9373;9380;9202;398;0;331;320;319;322;1524;4
1517481309;16959;36;9377;9324;9192;411;0;332;323;321;323;1527;4
1517481311;17282;36;9433;9297;9204;397;0;329;322;318;321;1516;4
1517481312;16944;35;9474;9249;9170;410;0;328;322;321;322;1523;4
1517481313;16608;37;9457;9292;9177;412;0;328;321;318;319;1512;4
1517481315;16935;36;9425;9350;9190;410;0;330;324;321;323;1524;4
1517481316;16596;36;9385;9332;9191;412;0;329;321;317;320;1526;4
1517481318;17590;36;9493;9342;9139;380;0;325;315;314;323;1535;4
1517481319;17258;36;9469;9331;9188;407;0;331;325;322;320;1514;4
1517481321;17250;36;9524;9340;9132;407;0;336;324;321;327;1515;4
1517481322;17245;37;9555;9331;9119;407;0;334;323;323;320;1523;4
1517481323;16900;35;9488;9495;9123;409;0;332;321;320;324;1524;4
1517481325;17570;35;9341;9547;9179;387;0;330;317;317;318;1523;4
1517481326;16888;35;9312;9515;9217;408;0;330;319;318;324;1513;4
1517481328;17550;37;9379;9510;9141;376;0;322;311;312;312;1524;4
1517481329;17216;37;9366;9517;9162;401;0;330;320;319;320;1513;4
1517481330;17208;38;9432;9343;9179;400;0;331;319;319;318;1516;4
1517481332;17202;36;9349;9465;9206;399;0;327;321;317;316;1524;4
1517481333;16862;36;9348;9427;9216;404;0;325;319;318;317;1514;4
1517481335;17192;36;9317;9444;9226;399;0;326;320;319;313;1524;4
1517481336;16850;36;9307;9454;9225;404;0;331;318;315;316;1536;4
1517481337;17182;36;9378;9414;9216;399;0;328;320;318;319;1525;4
1517481339;16840;38;9328;9412;9237;404;0;325;319;316;316;1523;4
1517481340;17171;37;9315;9444;9223;399;0;330;318;315;318;1524;4
1517481342;17502;37;9349;9415;9242;375;0;321;312;311;307;1531;4
1517481343;17157;38;9322;9444;9243;399;0;325;319;320;317;1525;4
1517481344;17490;37;9291;9441;9279;381;0;325;314;313;311;1528;4
1517481346;17143;36;9300;9489;9213;400;0;330;319;320;316;1525;4
1517481347;17477;37;9298;9496;9207;384;0;326;315;316;315;1525;4
1517481349;16797;38;9335;9474;9185;401;0;327;317;316;314;1524;4
1517481350;17463;36;9364;9465;9191;381;0;323;315;315;315;1513;4
1517481351;17124;37;9367;9466;9205;399;0;326;319;320;314;1524;4
1517481353;17115;37;9282;9541;9221;397;0;327;316;318;316;1526;4
1517481354;17108;37;9288;9469;9237;397;0;327;317;315;310;1513;4
1517481356;17103;35;9243;9503;9251;397;0;326;317;316;314;1532;4
1517481357;17433;36;9236;9482;9254;379;0;322;313;310;307;1526;4
1517481358;16757;36;9269;9476;9245;399;0;327;314;314;314;1519;4
1517481360;17423;37;9307;9477;9260;386;0;325;315;314;313;1526;4
1517481361;17084;37;9328;9452;9253;397;0;329;321;315;316;1513;4
1517481363;17417;36;9314;9441;9298;397;0;333;322;319;320;1535;4
1517481364;17755;36;9293;9477;9298;381;0;327;318;313;315;1526;4
1517481366;17405;38;9132;9478;9328;399;0;334;321;319;320;1534;4
1517481367;17749;36;9195;9455;9307;392;0;332;322;320;323;1515;4
1517481368;18084;38;9204;9456;9289;352;0;318;305;305;302;1533;4
1517481370;17734;37;9236;9488;9280;387;0;326;319;317;320;1525;4
1517481371;17383;37;9253;9469;9286;396;0;330;319;321;320;1525;4
1517481373;17376;39;9241;9481;9279;393;0;328;318;321;318;1525;4
1517481374;17368;36;9223;9494;9279;393;0;331;319;315;312;1525;4
1517481375;17025;37;9206;9505;9270;395;0;324;315;315;313;1525;4
1517481377;17537;37;9165;9528;9244;380;0;323;316;313;301;1523;4
1517481378;17012;36;9218;9506;9233;393;0;325;314;315;312;1524;4
1517481379;17349;36;9192;9514;9256;389;0;328;315;314;313;1524;4
1517481381;17128;37;9214;9379;9280;392;0;324;316;313;308;1523;4
1517481382;17330;36;9228;9402;9396;381;0;322;312;310;309;1524;4
1517481384;16654;37;9245;9394;9331;391;0;318;309;310;304;1514;4
1517481385;16983;37;9239;9393;9356;388;0;322;312;310;306;1523;4
1517481386;16976;36;9213;9411;9361;388;0;322;313;310;300;1531;4
1517481388;16968;36;9152;9447;9373;387;0;318;312;310;303;1525;4
1517481389;17305;36;9175;9438;9360;367;0;316;306;304;296;1528;4
1517481391;16952;38;9208;9410;9390;385;0;321;308;308;302;1525;4
1517481392;17291;37;9229;9397;9373;366;0;317;305;304;296;1525;4
1517481394;16939;35;9219;9459;9358;384;0;317;312;309;300;1527;4
1517481395;17278;37;9233;9452;9345;365;0;314;306;305;297;1525;4
1517481396;16935;37;9187;9477;9329;383;0;318;310;311;299;1525;4
1517481398;17263;36;9153;9487;9353;363;0;311;302;303;297;1514;4
1517481399;16920;37;9123;9488;9389;382;0;318;309;307;295;1535;4
1517481401;16913;36;9182;9460;9389;381;0;318;307;307;298;1534;4
1517481402;16908;36;9228;9426;9356;380;0;320;307;306;291;1526;4
1517481403;16576;37;9209;9403;9376;385;0;317;307;304;297;1523;4
1517481405;17236;35;9239;9390;9395;360;0;312;301;301;289;1525;4
1517481406;16564;38;9212;9419;9384;384;0;313;308;305;296;1534;4
1517481408;17222;38;9206;9414;9369;359;0;311;300;300;289;1525;4
1517481409;16881;36;9213;9397;9373;378;0;316;306;305;294;1536;4
1517481410;16874;36;9207;9380;9374;378;0;318;307;305;294;1525;4
1517481412;16868;36;9222;9329;9439;376;0;316;307;304;292;1525;4
1517481413;16536;37;9228;9342;9443;383;0;314;307;305;294;1526;4
1517481414;17191;35;9231;9335;9438;358;0;308;300;299;293;1530;4
1517481416;16524;34;9220;9350;9438;382;0;315;303;303;293;1525;4
1517481417;16848;37;9208;9374;9431;376;0;315;305;304;293;1532;4
1517481419;16511;37;9168;9411;9462;381;0;314;304;302;292;1525;4
1517481420;16834;37;9187;9405;9442;376;0;312;305;303;292;1522;4
1517481421;17164;36;9148;9374;9402;358;0;308;299;298;285;1527;4
1517481423;16823;37;9195;9350;9454;375;0;313;304;302;291;1536;4
1517481424;17149;36;9194;9358;9454;358;0;308;301;300;286;1525;4
1517481426;16807;37;9197;9338;9448;374;0;315;304;301;290;1525;4
1517481427;17137;38;9196;9371;9436;356;0;309;300;299;287;1513;4
1517481429;16470;36;9176;9380;9421;379;0;312;301;302;289;1526;4
1517481430;17123;35;9232;9378;9427;357;0;304;300;298;288;1525;4
1517481431;16790;35;9231;9377;9429;374;0;313;306;302;287;1525;4
1517481433;16781;38;9213;9418;9389;373;0;312;303;303;289;1526;4
1517481434;16777;36;9217;9414;9408;372;0;314;303;301;285;1527;4
1517481436;16446;36;9191;9406;9405;378;0;310;300;300;288;1528;4
1517481437;17094;37;9114;9418;9482;356;0;310;298;297;283;1537;4
1517481438;16433;36;9187;9408;9462;377;0;312;298;300;288;1531;4
1517481440;17083;35;9306;9301;9397;357;0;306;298;298;283;1526;4
1517481441;16753;38;9256;9353;9434;373;0;309;301;303;287;1534;4
1517481442;16744;37;9263;9342;9419;372;0;311;303;300;287;1525;4
1517481444;16736;36;9191;9384;9443;372;0;308;302;302;287;1525;4
1517481445;16406;38;9195;9383;9438;376;0;310;304;300;286;1536;4
1517481446;17054;36;9178;9396;9443;358;0;307;298;295;285;1537;4
1517481448;16393;37;9179;9386;9446;376;0;312;301;300;286;1529;4
1517481449;16716;35;9166;9409;9426;372;0;311;300;301;287;1529;4
1517481451;16380;36;9220;9368;9430;375;0;307;300;298;285;1525;4
1517481452;16703;38;9105;9382;9470;372;0;311;302;300;286;1525;4
1517481453;17030;36;9110;9381;9475;357;0;310;299;296;283;1534;4
1517481455;16688;36;9027;9414;9523;372;0;312;300;300;286;1525;4
1517481456;17016;36;9013;9435;9489;358;0;310;298;298;283;1533;4
1517481457;16683;37;9053;9424;9487;372;0;311;300;300;286;1526;4
1517481459;17004;37;9127;9389;9433;359;0;306;297;297;283;1537;4
1517481460;16672;37;9174;9380;9444;372;0;312;302;301;285;1527;4
1517481462;16568;37;9175;9384;9442;371;0;308;301;300;284;1525;4
1517481463;16657;36;9267;9374;9418;372;0;310;301;299;285;1525;4
1517481464;16327;37;9273;9377;9400;373;0;309;299;298;284;1535;4
1517481466;16644;36;9231;9293;9418;371;0;314;301;299;284;1532;4
1517481467;16314;36;9177;9406;9409;374;0;307;298;298;283;1527;4
1517481468;16637;36;9168;9403;9420;372;0;311;301;298;285;1536;4
1517481470;16302;35;9220;9376;9429;374;0;306;297;298;284;1528;4
1517481471;16627;36;9246;9372;9431;371;0;308;302;302;285;1525;4
1517481473;16951;36;9255;9362;9432;362;0;307;299;300;284;1535;4
1517481474;16611;37;9240;9347;9475;372;0;310;301;299;284;1535;4
1517481475;16937;36;9206;9363;9480;362;0;309;298;299;284;1526;4
1517481477;16496;35;9193;9418;9395;371;0;309;297;297;282;1525;4
1517481478;16925;37;9172;9420;9437;363;0;308;300;297;284;1525;4
1517481479;16590;36;9204;9400;9424;372;0;312;301;299;285;1534;4
1517481481;16908;37;9218;9355;9388;364;0;307;301;300;284;1535;4
1517481482;16580;36;9240;9354;9398;371;0;309;300;299;285;1526;4
1517481484;16572;37;9272;9375;9427;371;0;312;299;300;284;1527;4
1517481485;17204;35;9250;9390;9422;347;0;306;294;294;285;1525;4
1517481486;16892;37;9245;9392;9412;365;0;308;300;300;279;1525;4
1517481488;16886;36;9208;9413;9419;365;0;310;302;299;285;1526;4
1517481489;17217;38;9216;9414;9404;347;0;307;294;293;276;1525;4
1517481491;16876;37;9240;9386;9410;366;0;310;303;299;285;1525;4
1517481492;17203;36;9216;9395;9456;347;0;307;298;296;279;1535;4
1517481494;16863;38;9248;9362;9457;367;0;309;302;299;285;1533;4
1517481495;17190;36;9264;9373;9399;350;0;307;295;297;281;1527;4
1517481497;16857;39;9225;9390;9419;367;0;310;301;301;285;1525;4
1517481498;17179;36;9216;9384;9424;351;0;309;298;296;284;1527;4
1517481499;16846;39;9204;9399;9401;368;0;311;300;299;284;1536;4
1517481501;16836;38;9227;9380;9419;369;0;311;302;299;287;1533;4
1517481502;16834;37;9234;9364;9420;368;0;310;301;301;282;1527;4
1517481503;16500;37;9229;9376;9416;372;0;310;299;298;285;1536;4
1517481505;17153;36;9280;9332;9395;354;0;308;297;298;281;1537;4
1517481506;16486;37;9280;9330;9402;372;0;308;301;299;286;1537;4
1517481507;16812;37;9284;9329;9392;369;0;308;301;302;285;1525;4
1517481509;16805;37;9270;9328;9376;368;0;310;301;300;286;1526;4
1517481510;16797;37;9206;9363;9371;369;0;309;299;300;283;1525;4
1517481512;16793;37;9238;9362;9448;369;0;310;302;299;285;1532;4
1517481513;16460;36;9240;9369;9427;371;0;309;298;301;283;1526;4
1517481514;17113;36;9347;9365;9352;357;0;309;299;297;286;1536;4
1517481516;16446;38;9324;9380;9357;372;0;308;297;297;284;1526;4
1517481517;16774;36;9316;9377;9374;369;0;307;301;302;286;1525;4
1517481518;16766;37;9275;9399;9376;370;0;309;300;300;284;1537;4
1517481520;16760;36;9291;9393;9358;370;0;312;301;299;285;1536;4
1517481521;17088;37;9294;9394;9344;360;0;310;301;298;285;1529;4
1517481523;16746;37;9185;9395;9419;369;0;310;301;301;284;1526;4
1517481524;17074;37;9183;9381;9432;361;0;311;302;300;286;1536;4
1517481525;16739;38;9184;9388;9417;370;0;308;301;301;286;1537;4
1517481527;17060;37;9267;9352;9429;363;0;311;302;299;287;1526;4
1517481528;17391;37;9268;9350;9434;341;0;303;294;293;277;1529;4
1517481529;17057;37;9238;9362;9472;364;0;311;303;302;286;1537;4
1517481531;17382;37;9252;9349;9472;343;0;304;297;295;280;1527;4
1517481532;17046;37;9262;9347;9408;365;0;313;302;302;285;1529;4
1517481534;17365;37;9159;9398;9435;343;0;303;295;295;284;1526;4
1517481535;17034;36;9160;9392;9442;364;0;311;301;301;282;1525;4
1517481537;17025;37;9198;9388;9434;364;0;311;302;299;287;1537;4
1517481538;17022;38;9224;9378;9404;363;0;311;299;300;278;1527;4
1517481539;16687;38;9214;9355;9392;370;0;312;301;300;286;1529;4
1517481541;17342;37;9216;9357;9391;342;0;302;294;295;276;1536;4
1517481542;16672;36;9216;9362;9402;371;0;312;301;300;285;1537;4
1517481544;17328;36;9229;9365;9400;344;0;303;296;294;277;1536;4
1517481545;16995;38;9191;9371;9422;364;0;313;301;301;285;1534;4
1517481547;16986;37;9255;9332;9398;364;0;309;302;300;286;1533;4
1517481548;16982;37;9213;9359;9461;365;0;314;302;300;285;1526;4
1517481549;16646;37;9231;9355;9465;372;0;308;301;298;285;1537;4
1517481551;16968;37;9270;9345;9379;365;0;310;300;301;283;1537;4
1517481552;16633;37;9255;9345;9395;371;0;310;299;299;285;1537;4
1517481553;16960;38;9276;9342;9387;364;0;312;298;300;287;1529;4
1517481555;16622;36;9211;9419;9284;371;0;311;299;301;285;1526;4
1517481556;16947;38;9229;9414;9300;365;0;312;300;299;286;1537;4
1517481558;16609;38;9239;9422;9286;370;0;312;299;300;285;1537;4
1517481559;16933;39;9265;9411;9278;364;0;310;300;301;286;1532;4
1517481560;17262;37;9377;9399;9226;345;0;300;295;297;278;1525;4
1517481562;16921;38;9373;9405;9230;365;0;309;302;301;286;1537;4
1517481563;17249;38;9363;9409;9233;346;0;303;295;296;280;1531;4
1517481565;16582;38;9357;9423;9236;372;0;310;299;299;285;1537;4
1517481566;17235;38;9283;9443;9285;347;0;306;296;294;284;1537;4
1517481568;16568;37;9264;9453;9285;372;0;310;298;300;285;1537;4
1517481569;16894;36;9287;9452;9216;366;0;311;300;299;286;1525;4
1517481570;16888;36;9276;9454;9228;366;0;311;300;298;280;1537;4
1517481572;16882;39;9290;9435;9257;367;0;313;300;302;286;1537;4
1517481573;17208;37;9154;9428;9311;348;0;306;295;295;278;1525;4
1517481575;16868;38;9212;9403;9321;367;0;307;299;299;286;1538;4
1517481576;17197;37;9215;9395;9320;349;0;304;295;296;279;1526;4
1517481578;16861;37;9147;9414;9341;367;0;311;302;301;286;1537;4
1517481579;17183;35;9194;9402;9324;350;0;304;297;294;280;1537;4
1517481580;16848;38;9185;9396;9334;367;0;310;300;302;285;1532;4
1517481582;17170;36;9297;9409;9276;350;0;309;296;297;283;1526;4
1517481583;16836;40;9281;9384;9247;368;0;310;300;301;284;1536;4
1517481585;16504;36;9322;9398;9262;373;0;312;300;298;285;1525;4
1517481586;16824;37;9262;9509;9356;368;0;311;301;301;282;1536;4
1517481587;16489;36;9277;9450;9281;373;0;312;298;300;285;1537;4
1517481589;16946;37;9292;9454;9253;364;0;312;300;300;280;1526;4
1517481590;16477;35;9252;9454;9268;374;0;311;302;298;286;1533;4
1517481591;16804;36;9338;9430;9260;369;0;312;302;301;286;1525;4
1517481593;16468;36;9347;9413;9247;374;0;310;299;300;287;1538;4
1517481594;16787;37;9368;9396;9232;369;0;309;302;302;286;1537;4
1517481596;16781;37;9335;9424;9257;370;0;309;303;301;287;1526;4
1517481597;16452;36;9320;9425;9254;375;0;309;300;299;286;1525;4
1517481598;17103;38;9239;9403;9214;355;0;309;299;297;286;1532;4
1517481600;16439;37;9231;9430;9218;376;0;313;298;300;286;1525;4
1517481601;16760;36;9265;9448;9241;372;0;314;302;299;289;1530;4
1517481602;16756;37;9300;9432;9230;373;0;313;300;302;285;1537;4
1517481604;16747;36;9265;9441;9283;373;0;311;301;301;289;1533;4
1517481605;16766;36;9270;9438;9286;372;0;313;303;302;283;1533;4
1517481607;16738;37;9371;9402;9229;373;0;312;302;303;288;1537;4
1517481608;17063;36;9385;9394;9228;360;0;309;301;300;284;1531;4
1517481610;16400;36;9368;9410;9230;377;0;310;302;299;290;1537;4
1517481611;17051;37;9377;9425;9202;361;0;309;301;297;286;1536;4
1517481612;16715;38;9348;9441;9197;373;0;312;303;304;289;1529;4
1517481614;17037;36;9280;9465;9222;362;0;311;298;300;288;1537;4
1517481615;16704;37;9286;9416;9171;375;0;310;301;300;288;1543;4
1517481617;16880;38;9336;9438;9202;369;0;313;301;300;290;1526;4
1517481618;16689;36;9338;9442;9198;375;0;314;302;303;288;1529;4
1517481619;16363;38;9344;9441;9203;380;0;313;301;301;289;1528;4
1517481621;17012;37;9347;9479;9102;364;0;310;301;300;287;1537;4
1517481622;16348;37;9276;9469;9239;380;0;314;302;300;290;1531;4
1517481624;16998;37;9272;9450;9238;366;0;313;302;303;288;1537;4
1517481625;16661;37;9342;9440;9170;377;0;314;305;302;291;1530;4
1517481626;16653;36;9333;9430;9196;378;0;312;303;303;289;1537;4
1517481628;16652;37;9396;9328;9351;377;0;313;305;305;291;1536;4
1517481629;16321;37;9392;9325;9354;381;0;309;304;302;288;1530;4
1517481631;16635;37;9368;9341;9325;379;0;313;302;306;292;1537;4
1517481632;16311;38;9383;9335;9332;382;0;314;303;301;290;1537;4
1517481634;16623;36;9362;9301;9273;380;0;313;303;302;292;1539;4
1517481635;16294;39;9333;9373;9324;382;0;312;302;301;291;1526;4
1517481636;16611;37;9365;9355;9319;381;0;312;305;303;293;1525;4
1517481638;16285;37;9383;9353;9325;384;0;311;303;302;293;1525;4
1517481639;16601;37;9432;9333;9318;381;0;312;304;303;292;1536;4
1517481641;16928;37;9363;9347;9378;375;0;314;306;306;294;1529;4
1517481642;16592;37;9404;9346;9357;382;0;312;306;304;294;1528;4
1517481643;16917;36;9435;9340;9303;376;0;315;307;305;295;1537;4
1517481645;16912;37;9371;9398;9327;377;0;315;306;307;294;1526;4
1517481646;16905;37;9371;9402;9340;377;0;318;308;307;296;1536;4
1517481648;16898;37;9383;9390;9328;378;0;317;308;307;295;1537;4
1517481649;16565;38;9384;9386;9314;384;0;315;304;307;296;1534;4
1517481650;17223;38;9423;9311;9336;361;0;309;302;299;295;1525;4
1517481652;16554;38;9438;9307;9324;385;0;315;306;304;296;1537;4
1517481653;16880;36;9460;9292;9315;380;0;319;308;307;298;1537;4
1517481655;16542;37;9431;9304;9326;386;0;316;307;306;296;1536;4
1517481656;16867;37;9433;9307;9325;382;0;317;307;307;299;1537;4
1517481657;17201;38;9376;9333;9330;365;0;311;304;303;293;1537;4
1517481659;16854;36;9355;9336;9371;382;0;319;310;307;299;1525;4
1517481660;17188;37;9352;9338;9371;367;0;313;306;304;295;1536;4
1517481662;16843;37;9425;9306;9315;383;0;319;308;308;299;1537;4
1517481663;17175;40;9375;9332;9328;369;0;317;305;305;297;1537;4
1517481664;16835;38;9284;9320;9381;384;0;316;309;308;300;1537;4
1517481666;17161;37;9315;9299;9378;371;0;316;304;306;298;1536;4
